timestamp,temp1,temp2,weight,hum1,x5,hum2,x7,x8,ticks
2018/07/21 12:45:37,28.63,30.20,56.12,71.20,,36.05,4.21,2.10,1532169937
2018/07/21 13:30:36,28.35,30.80,51.11,70.70,,36.10,4.21,2.10,1532172636
2018/07/21 14:00:39,29.41,32.00,41.87,69.90,,36.12,4.21,2.07,1532174439
2018/07/21 15:15:37,29.61,31.20,39.76,69.50,,36.14,4.20,1.35,1532178937
2018/07/21 15:30:37,28.26,31.10,53.08,69.40,,36.15,4.21,1.44,1532179837
2018/07/21 15:30:51,28.26,31.10,53.08,69.40,,36.15,4.21,1.44,1532179851
2018/07/21 15:45:37,29.05,31.70,48.12,69.00,,36.15,4.21,1.36,1532180737
2018/07/21 16:00:39,30.30,31.60,44.53,69.00,,36.16,4.21,1.43,1532181639
2018/07/21 16:15:38,29.10,31.60,46.10,68.90,,36.16,4.21,1.25,1532182538
2018/07/21 17:15:38,32.21,34.20,41.31,67.30,,36.17,4.21,1.68,1532186138
2018/07/21 17:30:38,30.63,34.50,41.73,67.00,,36.17,4.21,1.42,1532187038
2018/07/21 18:00:38,26.78,31.50,54.30,68.00,,36.15,4.21,1.25,1532188838
2018/07/21 18:15:38,26.29,30.40,55.95,68.50,,36.17,4.21,1.09,1532189738
2018/07/21 19:30:45,25.34,26.90,61.14,70.20,,36.22,4.20,0.76,1532194245
2018/07/21 20:00:37,24.08,26.10,65.51,70.60,,36.23,4.17,0.45,1532196037
2018/07/21 20:15:37,23.45,25.50,64.05,70.80,,36.24,4.15,0.44,1532196937
2018/07/21 20:30:37,22.63,24.90,70.96,70.90,,36.23,4.14,0.44,1532197837
2018/07/21 20:45:37,19.68,23.70,100.00,71.50,,36.53,4.14,0.45,1532198737
2018/07/21 21:00:37,18.81,21.70,100.00,72.60,,36.46,4.13,0.45,1532199637
2018/07/21 21:15:38,17.98,20.70,100.00,72.90,,36.45,4.12,0.45,1532200538
2018/07/21 21:30:37,18.24,19.80,100.00,73.50,,36.44,4.12,0.44,1532201437
2018/07/21 21:45:37,17.78,19.30,100.00,73.90,,36.43,4.11,0.43,1532202337
2018/07/21 22:00:37,17.61,18.80,100.00,74.20,,36.42,4.11,0.34,1532203237
2018/07/21 22:15:37,17.35,18.50,100.00,74.60,,36.41,4.11,0.05,1532204137
2018/07/21 22:30:38,17.89,18.30,100.00,74.80,,36.41,4.10,0.00,1532205038
2018/07/21 22:45:37,17.40,18.30,100.00,75.00,,36.41,4.10,0.00,1532205937
2018/07/21 23:00:39,17.23,18.20,100.00,75.20,,36.40,4.09,0.00,1532206839
2018/07/21 23:15:37,17.13,18.10,100.00,75.60,,36.39,4.09,0.00,1532207737
2018/07/21 23:30:37,16.65,17.90,100.00,75.80,,36.39,4.09,0.00,1532208637
2018/07/21 23:45:37,16.81,17.80,100.00,76.00,,36.38,4.08,0.00,1532209537
2018/07/22 00:00:38,16.78,17.60,100.00,76.20,,36.37,4.09,0.00,1532210438
2018/07/22 00:15:37,16.83,17.50,100.00,76.40,,36.37,4.08,0.00,1532211337
2018/07/22 00:30:38,16.76,17.50,100.00,76.60,,36.36,4.08,0.00,1532212238
2018/07/22 00:45:38,16.89,17.50,100.00,76.70,,36.36,4.08,0.00,1532213138
2018/07/22 01:00:38,16.99,17.50,100.00,76.90,,36.35,4.07,0.00,1532214038
2018/07/22 01:15:38,17.25,17.60,100.00,77.10,,36.35,4.07,0.00,1532214938
2018/07/22 01:30:39,17.19,17.70,100.00,77.30,,36.34,4.07,0.00,1532215839
2018/07/22 01:45:39,17.15,17.70,100.00,77.50,,36.34,4.07,0.00,1532216739
2018/07/22 02:00:38,16.92,17.70,100.00,77.60,,36.33,4.07,0.00,1532217638
2018/07/22 02:15:38,16.67,17.60,100.00,77.80,,36.33,4.07,0.00,1532218538
2018/07/22 02:30:38,16.72,17.50,100.00,77.90,,36.32,4.07,0.00,1532219438
2018/07/22 02:45:39,17.04,17.60,100.00,78.10,,36.32,4.06,0.00,1532220339
2018/07/22 03:00:39,16.68,17.60,100.00,78.10,,36.31,4.06,0.00,1532221239
2018/07/22 03:15:39,16.50,17.40,100.00,78.40,,36.30,4.06,0.00,1532222139
2018/07/22 03:30:39,16.25,17.40,100.00,78.50,,36.30,4.06,0.00,1532223039
2018/07/22 03:45:39,15.85,17.20,100.00,78.60,,36.29,4.06,0.00,1532223939
2018/07/22 04:00:42,15.54,16.90,100.00,78.80,,36.29,4.06,0.00,1532224842
2018/07/22 04:15:37,15.56,16.70,100.00,78.90,,36.28,4.06,0.00,1532225737
2018/07/22 04:30:37,15.25,16.40,100.00,79.00,,36.28,4.05,0.00,1532226637
2018/07/22 04:45:37,15.10,16.30,100.00,79.20,,36.27,4.05,0.00,1532227537
2018/07/22 05:00:39,14.81,16.00,100.00,79.30,,36.27,4.05,0.07,1532228439
2018/07/22 05:15:37,15.13,15.90,100.00,79.40,,36.26,4.05,0.34,1532229337
2018/07/22 05:30:37,14.87,15.80,100.00,79.60,,36.26,4.05,0.34,1532230237
2018/07/22 05:45:37,14.60,15.70,100.00,79.70,,36.26,4.05,0.43,1532231137
2018/07/22 06:00:38,14.59,15.60,100.00,79.80,,36.26,4.05,0.45,1532232038
2018/07/22 06:15:39,14.79,15.50,100.00,79.90,,36.25,4.05,0.47,1532232939
2018/07/22 06:30:37,14.91,15.70,100.00,79.90,,36.24,4.05,0.68,1532233837
2018/07/22 06:45:37,15.37,15.90,100.00,79.90,,36.24,4.05,0.93,1532234737
2018/07/22 07:00:39,16.10,16.40,100.00,79.90,,36.24,4.06,1.46,1532235639
2018/07/22 07:15:37,16.57,17.20,100.00,79.50,,36.19,4.06,1.37,1532236537
2018/07/22 07:30:37,16.63,18.00,100.00,79.30,,36.17,4.08,1.35,1532237437
2018/07/22 07:45:38,18.34,18.90,100.00,79.00,,36.14,4.09,1.01,1532238338
2018/07/22 08:00:37,18.26,19.50,100.00,78.80,,36.12,4.10,0.83,1532239237
2018/07/22 08:15:39,20.23,20.20,100.00,78.50,,36.09,4.12,0.80,1532240139
2018/07/22 08:30:38,20.13,20.80,100.00,78.20,,36.07,4.14,0.78,1532241038
2018/07/22 08:45:37,21.52,21.40,100.00,78.00,,36.04,4.18,0.87,1532241937
2018/07/22 09:00:38,23.16,22.10,99.43,77.60,,36.02,4.21,2.12,1532242838
2018/07/22 09:15:37,23.20,22.40,80.68,77.60,,36.01,4.22,2.13,1532243737
2018/07/22 09:30:37,23.30,23.00,76.81,77.30,,36.00,4.22,2.12,1532244637
2018/07/22 09:45:38,22.45,23.40,82.37,77.00,,35.99,4.22,2.15,1532245538
2018/07/22 10:00:39,22.23,24.20,77.93,76.70,,36.00,4.21,2.13,1532246439
2018/07/22 10:15:39,22.48,24.40,76.00,76.70,,35.99,4.21,2.17,1532247339
2018/07/22 11:00:38,24.71,25.90,71.98,76.30,,36.03,4.21,2.10,1532250038
2018/07/22 11:15:39,25.11,26.90,63.97,75.90,,36.04,4.21,2.11,1532250939
2018/07/22 12:00:39,25.89,28.00,62.89,75.40,,36.07,4.21,2.12,1532253639
2018/07/22 12:15:39,25.73,28.40,62.13,75.20,,36.08,4.21,2.12,1532254539
2018/07/22 12:30:39,26.17,28.60,61.06,75.00,,36.08,4.21,2.12,1532255439
2018/07/22 12:45:36,25.72,28.90,60.31,74.70,,36.10,4.21,2.13,1532256336
2018/07/22 14:30:37,27.16,29.90,54.92,73.40,,36.13,4.20,2.06,1532262637
2018/07/22 14:45:36,27.59,30.20,51.09,73.20,,36.13,4.21,2.05,1532263536
2018/07/22 15:00:37,28.26,30.60,53.93,72.90,,36.16,4.21,1.49,1532264437
2018/07/22 15:15:38,28.43,31.00,51.25,72.50,,36.14,4.21,1.42,1532265338
2018/07/22 15:30:36,29.23,31.30,51.98,72.30,,36.15,4.21,1.64,1532266236
2018/07/22 15:45:37,29.72,31.80,50.90,71.90,,36.15,4.21,1.26,1532267137
2018/07/22 17:00:38,24.99,28.20,65.30,73.50,,36.15,4.21,1.02,1532271638
2018/07/22 17:45:39,25.63,27.50,64.84,73.30,,36.16,4.21,1.20,1532274339
2018/07/22 18:00:37,26.15,27.90,62.86,73.10,,36.15,4.21,1.23,1532275237
2018/07/22 19:15:38,25.84,29.00,60.38,72.50,,36.15,4.21,0.96,1532279738
2018/07/22 19:45:39,24.70,27.40,63.96,73.10,,36.13,4.20,0.79,1532281539
2018/07/22 20:00:38,24.58,26.70,62.45,73.40,,36.13,4.20,0.63,1532282438
2018/07/22 20:15:39,23.76,26.20,75.12,73.60,,36.13,4.18,0.58,1532283339
2018/07/22 20:30:39,23.55,25.70,78.45,74.00,,36.14,4.17,0.47,1532284239
2018/07/22 20:45:39,23.21,25.50,91.76,74.10,,36.14,4.16,0.51,1532285139
2018/07/22 21:00:39,22.93,25.00,81.97,74.40,,36.15,4.15,0.47,1532286039
2018/07/22 21:15:36,21.11,24.40,99.71,74.70,,36.14,4.14,0.45,1532286936
2018/07/22 21:30:37,20.46,23.60,100.00,75.20,,36.14,4.13,0.44,1532287837
2018/07/22 21:45:37,19.63,22.70,100.00,75.60,,36.13,4.13,0.43,1532288737
2018/07/22 22:00:37,18.74,21.90,100.00,76.10,,36.12,4.12,0.34,1532289637
2018/07/22 22:15:37,18.61,21.00,100.00,76.30,,36.11,4.11,0.04,1532290537
2018/07/22 22:30:38,18.96,20.60,100.00,76.50,,36.11,4.11,0.00,1532291438
2018/07/22 22:45:37,18.76,20.50,100.00,76.40,,36.10,4.10,0.00,1532292337
2018/07/22 23:00:37,18.89,20.40,95.17,76.40,,36.10,4.10,0.00,1532293237
2018/07/22 23:15:36,18.25,20.30,96.05,76.40,,36.09,4.10,0.00,1532294136
2018/07/22 23:30:36,18.51,20.10,97.48,76.50,,36.09,4.10,0.00,1532295036
2018/07/22 23:45:36,18.21,19.90,97.36,76.60,,36.08,4.09,0.00,1532295936
2018/07/23 00:00:37,17.86,19.70,99.16,76.60,,36.07,4.09,0.00,1532296837
2018/07/23 00:15:37,16.80,19.20,100.00,76.90,,36.06,4.09,0.00,1532297737
2018/07/23 00:30:37,16.48,18.70,100.00,77.20,,36.05,4.08,0.00,1532298637
2018/07/23 00:45:37,15.98,18.10,100.00,77.40,,36.05,4.08,0.00,1532299537
2018/07/23 01:00:37,15.51,17.60,100.00,77.60,,36.04,4.08,0.00,1532300437
2018/07/23 01:15:37,15.41,17.20,100.00,77.80,,36.04,4.08,0.00,1532301337
2018/07/23 01:30:37,15.28,16.90,100.00,78.10,,36.04,4.08,0.00,1532302237
2018/07/23 01:45:37,14.89,16.60,100.00,78.20,,36.04,4.08,0.00,1532303137
2018/07/23 02:00:38,14.57,16.30,100.00,78.40,,36.04,4.07,0.00,1532304038
2018/07/23 02:15:37,14.51,16.00,100.00,78.50,,36.04,4.07,0.00,1532304937
2018/07/23 02:30:38,14.30,15.80,100.00,78.60,,36.04,4.07,0.00,1532305838
2018/07/23 02:45:38,14.24,15.60,100.00,78.80,,36.03,4.07,0.00,1532306738
2018/07/23 03:00:38,14.39,15.40,100.00,78.90,,36.03,4.07,0.00,1532307638
2018/07/23 03:15:39,13.83,15.30,100.00,79.00,,36.03,4.07,0.00,1532308539
2018/07/23 03:30:38,13.98,15.10,100.00,79.20,,36.03,4.06,0.00,1532309438
2018/07/23 03:45:38,13.75,15.00,100.00,79.30,,36.03,4.06,0.00,1532310338
2018/07/23 04:00:38,13.60,14.80,100.00,79.40,,36.03,4.06,0.00,1532311238
2018/07/23 04:15:39,13.68,14.70,100.00,79.50,,36.02,4.06,0.00,1532312139
2018/07/23 04:30:39,13.81,14.70,100.00,79.60,,36.02,4.06,0.00,1532313039
2018/07/23 04:45:39,13.72,14.60,100.00,79.70,,36.02,4.06,0.00,1532313939
2018/07/23 05:00:39,13.46,14.60,100.00,79.70,,36.02,4.06,0.08,1532314839
2018/07/23 05:15:39,13.57,14.40,100.00,80.00,,36.02,4.05,0.34,1532315739
2018/07/23 05:30:39,13.37,14.40,100.00,80.00,,36.02,4.05,0.34,1532316639
2018/07/23 05:45:36,12.99,14.20,100.00,80.10,,36.02,4.05,0.44,1532317536
2018/07/23 06:00:37,13.95,14.20,100.00,80.20,,36.02,4.05,0.46,1532318437
2018/07/23 06:15:37,14.45,14.40,100.00,80.40,,36.02,4.05,0.45,1532319337
2018/07/23 06:30:37,14.73,14.70,100.00,80.40,,36.01,4.05,0.70,1532320237
2018/07/23 06:45:37,15.79,15.30,100.00,80.20,,36.01,4.05,1.17,1532321137
2018/07/23 07:00:37,16.67,16.40,100.00,79.90,,35.98,4.07,1.48,1532322037
2018/07/23 07:15:38,18.18,17.80,100.00,79.60,,35.94,4.07,1.47,1532322938
2018/07/23 07:30:37,18.59,18.90,100.00,79.60,,35.92,4.08,1.48,1532323837
2018/07/23 07:45:37,20.79,20.40,100.00,79.10,,35.90,4.10,0.96,1532324737
2018/07/23 08:00:39,20.89,21.80,98.53,78.80,,35.87,4.10,0.81,1532325639
2018/07/23 08:15:37,20.83,21.90,97.72,79.00,,35.88,4.11,0.95,1532326537
2018/07/23 08:30:39,25.07,23.00,73.10,78.60,,35.87,4.13,0.82,1532327439
2018/07/23 08:45:36,28.07,24.40,61.42,77.80,,35.85,4.17,0.94,1532328336
2018/07/23 09:15:38,29.80,26.10,57.80,76.90,,35.84,4.21,2.12,1532330138
2018/07/23 10:30:38,24.41,26.30,72.28,77.20,,35.86,4.21,1.97,1532334638
2018/07/23 10:45:38,24.72,26.40,72.74,77.10,,35.87,4.21,2.08,1532335538
2018/07/23 11:00:37,24.99,26.40,72.21,76.80,,35.89,4.22,2.10,1532336437
2018/07/23 11:30:38,26.09,27.90,62.33,75.80,,35.91,4.21,2.10,1532338238
2018/07/23 11:45:39,26.78,28.10,62.35,75.80,,35.92,4.21,2.05,1532339139
2018/07/23 12:00:38,26.02,28.30,64.58,75.70,,35.93,4.22,1.99,1532340038
2018/07/23 12:15:39,26.28,28.30,64.62,75.70,,35.93,4.22,2.06,1532340939
2018/07/23 12:45:39,26.70,29.10,63.39,75.20,,37.78,4.21,1.99,1532342739
2018/07/23 13:30:41,27.15,29.60,58.61,74.90,,37.81,4.21,2.13,1532345441
2018/07/23 14:00:37,27.08,29.90,57.11,74.30,,37.81,4.21,2.13,1532347237
2018/07/23 14:15:36,28.24,30.40,56.24,74.20,,37.82,4.21,2.13,1532348136
2018/07/23 15:30:37,30.19,31.50,51.74,73.30,,37.82,4.21,1.50,1532352637
2018/07/23 15:45:37,26.55,31.10,59.60,73.60,,37.83,4.21,1.22,1532353537
2018/07/23 16:15:36,28.12,30.70,56.10,73.40,,37.79,4.21,1.30,1532355336
2018/07/23 16:30:37,27.08,29.90,60.74,73.80,,37.78,4.21,1.19,1532356237
2018/07/23 17:15:37,26.87,30.20,55.88,73.40,,37.76,4.20,0.89,1532358937
2018/07/23 17:30:37,25.85,29.50,64.58,73.90,,37.75,4.20,0.82,1532359837
2018/07/23 17:45:38,28.49,29.30,61.58,74.00,,37.76,4.21,1.11,1532360738
2018/07/23 18:45:39,25.79,28.40,75.19,74.70,,37.78,4.21,0.94,1532364339
2018/07/23 19:00:37,25.05,28.10,75.75,74.60,,37.78,4.20,0.70,1532365237
2018/07/23 19:15:38,24.30,27.40,79.47,75.10,,37.78,4.19,0.62,1532366138
2018/07/23 19:30:38,23.74,26.80,83.91,75.40,,37.78,4.17,0.58,1532367038
2018/07/23 20:30:38,22.46,25.10,91.21,76.30,,37.78,4.15,0.47,1532370638
2018/07/23 20:45:38,21.28,24.40,100.00,76.80,,37.77,4.14,0.45,1532371538
2018/07/23 21:00:38,21.29,23.70,100.00,77.20,,37.77,4.13,0.45,1532372438
2018/07/23 21:15:39,20.33,23.00,100.00,77.50,,37.77,4.13,0.45,1532373339
2018/07/23 21:30:38,19.49,22.30,100.00,77.90,,37.76,4.12,0.44,1532374238
2018/07/23 21:45:39,19.43,21.50,100.00,78.30,,37.76,4.12,0.43,1532375139
2018/07/23 22:00:40,18.74,20.90,100.00,78.50,,37.75,4.11,0.31,1532376040
2018/07/23 22:15:39,18.02,20.30,100.00,78.80,,37.75,4.11,0.02,1532376939
2018/07/23 22:30:37,17.68,19.80,100.00,79.10,,37.74,4.10,0.00,1532377837
2018/07/23 22:45:38,17.61,19.40,100.00,79.30,,37.74,4.10,0.00,1532378738
2018/07/23 23:00:37,17.30,19.10,100.00,79.40,,37.73,4.10,0.00,1532379637
2018/07/23 23:15:38,17.05,18.70,100.00,79.60,,37.73,4.09,0.00,1532380538
2018/07/23 23:30:37,16.85,18.40,100.00,79.80,,37.72,4.09,0.00,1532381437
2018/07/23 23:45:37,17.23,18.30,100.00,79.90,,37.72,4.09,0.00,1532382337
2018/07/24 00:00:38,17.05,18.20,100.00,80.10,,37.72,4.08,0.00,1532383238
2018/07/24 00:15:37,16.70,18.00,100.00,80.20,,37.71,4.08,0.00,1532384137
2018/07/24 00:30:37,16.53,17.90,100.00,80.30,,37.71,4.08,0.00,1532385037
2018/07/24 00:45:37,16.28,17.60,100.00,80.50,,37.71,4.08,0.00,1532385937
2018/07/24 01:00:37,16.24,17.40,100.00,80.60,,37.70,4.07,0.00,1532386837
2018/07/24 01:15:38,16.15,17.30,100.00,80.70,,37.70,4.07,0.00,1532387738
2018/07/24 01:30:37,16.36,17.20,100.00,80.80,,37.70,4.07,0.00,1532388637
2018/07/24 01:45:37,15.85,17.10,100.00,81.00,,37.70,4.07,0.00,1532389537
2018/07/24 02:00:37,16.36,17.00,100.00,81.20,,37.69,4.07,0.00,1532390437
2018/07/24 02:15:38,16.02,17.00,100.00,81.20,,37.69,4.07,0.00,1532391338
2018/07/24 02:30:38,16.22,16.90,100.00,81.30,,37.69,4.07,0.00,1532392238
2018/07/24 02:45:38,16.01,16.90,100.00,81.40,,37.69,4.06,0.00,1532393138
2018/07/24 03:00:38,15.79,16.70,100.00,81.50,,37.69,4.06,0.00,1532394038
2018/07/24 03:15:38,16.08,16.70,100.00,81.60,,37.68,4.06,0.00,1532394938
2018/07/24 03:30:37,16.06,16.60,100.00,81.70,,37.68,4.06,0.00,1532395837
2018/07/24 03:45:39,15.83,16.60,100.00,81.80,,37.68,4.06,0.00,1532396739
2018/07/24 04:00:38,15.61,16.50,100.00,82.00,,37.68,4.06,0.00,1532397638
2018/07/24 04:15:44,15.30,16.40,100.00,82.10,,37.68,4.05,0.00,1532398544
2018/07/24 04:30:38,15.69,16.30,100.00,82.20,,37.68,4.05,0.00,1532399438
2018/07/24 04:45:38,15.33,16.20,100.00,82.30,,37.68,4.05,0.00,1532400338
2018/07/24 05:00:38,15.12,16.10,100.00,82.30,,37.67,4.05,0.07,1532401238
2018/07/24 05:15:38,14.93,16.00,100.00,82.50,,37.67,4.05,0.34,1532402138
2018/07/24 05:30:40,15.00,15.80,100.00,82.60,,37.67,4.05,0.34,1532403040
2018/07/24 05:45:38,15.35,15.80,100.00,82.70,,37.67,4.05,0.44,1532403938
2018/07/24 06:00:38,15.25,15.80,100.00,82.70,,37.67,4.05,0.45,1532404838
2018/07/24 06:15:39,15.45,15.90,100.00,82.80,,37.65,4.05,0.47,1532405739
2018/07/24 06:30:39,15.90,16.10,100.00,82.70,,37.63,4.05,0.62,1532406639
2018/07/24 06:45:40,16.44,16.60,100.00,82.50,,37.63,4.05,0.86,1532407540
2018/07/24 07:00:36,17.08,17.30,100.00,82.40,,37.61,4.06,1.62,1532408436
2018/07/24 07:15:37,18.32,18.30,100.00,82.30,,37.60,4.06,1.36,1532409337
2018/07/24 07:30:38,19.42,19.60,100.00,82.00,,37.57,4.08,1.03,1532410238
2018/07/24 07:45:37,20.96,21.00,100.00,81.70,,37.54,4.08,0.79,1532411137
2018/07/24 08:00:37,22.17,22.40,100.00,81.30,,37.53,4.10,0.92,1532412037
2018/07/24 08:15:37,24.89,23.80,100.00,80.90,,37.50,4.12,0.95,1532412937
2018/07/24 08:30:37,28.81,25.20,77.76,80.50,,37.49,4.14,0.88,1532413837
2018/07/24 08:45:37,30.38,26.50,75.01,80.10,,37.50,4.20,0.86,1532414737
2018/07/24 09:00:36,31.60,27.40,64.98,79.60,,37.51,4.21,2.08,1532415636
2018/07/24 09:15:36,31.11,28.00,58.40,79.30,,37.51,4.21,2.10,1532416536
2018/07/24 10:00:49,29.42,30.20,60.82,78.00,,37.53,4.21,2.11,1532419249
2018/07/24 10:00:52,29.42,30.20,60.82,78.00,,37.53,4.21,2.11,1532419252
2018/07/24 10:15:37,28.72,30.80,60.72,77.70,,37.55,4.21,2.08,1532420137
2018/07/24 11:00:37,28.83,31.30,50.42,76.80,,37.61,4.21,2.07,1532422837
2018/07/24 11:45:37,29.14,32.40,51.01,75.80,,37.69,4.21,2.09,1532425537
2018/07/24 12:45:38,30.07,33.00,49.66,75.00,,37.73,4.21,2.11,1532429138
2018/07/24 13:00:38,30.45,33.10,48.75,74.90,,37.73,4.21,2.12,1532430038
2018/07/24 13:15:39,30.11,33.10,45.69,74.60,,37.75,4.21,2.11,1532430939
2018/07/24 13:30:39,30.22,33.10,47.50,74.40,,37.77,4.21,2.09,1532431839
2018/07/24 14:00:39,30.84,33.50,44.99,73.80,,37.79,4.21,2.08,1532433639
2018/07/24 16:15:36,32.98,34.30,39.88,71.60,,37.83,4.20,0.77,1532441736
2018/07/24 16:30:37,31.37,34.10,48.23,71.80,,37.82,4.20,1.19,1532442637
2018/07/24 16:45:37,32.35,34.40,45.70,71.50,,37.78,4.20,1.16,1532443537
2018/07/24 17:00:37,31.12,34.00,49.25,71.60,,37.78,4.20,1.15,1532444437
2018/07/24 17:30:36,30.64,33.60,45.99,71.40,,37.77,4.20,1.03,1532446236
2018/07/24 18:15:37,32.38,35.10,43.31,70.40,,37.74,4.20,0.98,1532448937
2018/07/24 18:45:37,29.98,35.20,49.55,69.80,,37.72,4.20,0.90,1532450737
2018/07/24 19:15:37,28.17,38.60,64.00,63.70,,37.69,4.20,0.83,1532452537
2018/07/24 19:45:37,28.24,33.20,64.25,70.60,,37.70,4.20,0.75,1532454337
2018/07/24 21:15:38,22.00,26.10,98.09,74.30,,37.75,4.14,0.44,1532459738
2018/07/24 21:30:38,21.29,25.10,100.00,74.80,,37.75,4.14,0.44,1532460638
2018/07/24 21:45:40,20.65,24.30,100.00,75.10,,37.75,4.13,0.43,1532461540
2018/07/24 22:00:38,20.04,23.30,100.00,75.40,,37.74,4.12,0.19,1532462438
2018/07/24 22:15:38,20.02,22.50,100.00,75.80,,37.73,4.11,0.01,1532463338
2018/07/24 22:30:38,20.25,21.90,100.00,76.00,,37.72,4.11,0.00,1532464238
2018/07/24 22:45:38,19.34,21.60,100.00,76.10,,37.72,4.11,0.00,1532465138
2018/07/24 23:00:38,19.21,21.10,100.00,76.50,,37.71,4.11,0.00,1532466038
2018/07/24 23:15:39,19.40,20.70,100.00,76.80,,37.70,4.10,0.00,1532466939
2018/07/24 23:30:39,18.78,20.40,100.00,76.90,,37.69,4.10,0.00,1532467839
2018/07/24 23:45:43,18.54,20.20,100.00,77.00,,37.69,4.09,0.00,1532468743
2018/07/25 00:00:37,19.28,20.10,100.00,77.20,,37.68,4.09,0.00,1532469637
2018/07/25 00:15:36,18.45,19.90,100.00,77.40,,37.68,4.09,0.00,1532470536
2018/07/25 00:30:37,18.88,19.80,100.00,77.50,,37.67,4.09,0.00,1532471437
2018/07/25 00:45:38,20.05,20.10,100.00,77.60,,37.67,4.09,0.00,1532472338
2018/07/25 01:00:37,19.95,20.60,100.00,77.50,,37.67,4.08,0.00,1532473237
2018/07/25 01:15:37,19.50,20.70,100.00,77.70,,37.66,4.08,0.00,1532474137
2018/07/25 01:30:37,19.46,20.70,100.00,77.60,,37.66,4.08,0.00,1532475037
2018/07/25 01:45:37,19.19,20.60,100.00,77.90,,37.64,4.07,0.00,1532475937
2018/07/25 02:00:36,18.72,20.30,100.00,78.00,,37.63,4.07,0.00,1532476836
2018/07/25 02:15:37,18.41,20.10,100.00,78.20,,37.63,4.07,0.00,1532477737
2018/07/25 02:30:38,18.00,19.80,100.00,78.40,,37.62,4.07,0.00,1532478638
2018/07/25 02:45:37,17.83,19.50,100.00,78.60,,37.61,4.07,0.00,1532479537
2018/07/25 03:00:38,17.90,19.20,100.00,78.80,,37.61,4.07,0.00,1532480438
2018/07/25 03:15:37,17.43,19.00,100.00,78.90,,37.61,4.06,0.00,1532481337
2018/07/25 03:30:37,17.55,18.70,100.00,79.20,,37.60,4.06,0.00,1532482237
2018/07/25 03:45:37,17.22,18.60,100.00,79.30,,37.60,4.06,0.00,1532483137
2018/07/25 04:00:38,16.93,18.40,100.00,79.40,,37.60,4.06,0.00,1532484038
2018/07/25 04:15:39,16.78,18.10,100.00,79.60,,37.60,4.06,0.00,1532484939
2018/07/25 04:30:38,16.51,17.90,100.00,79.70,,37.59,4.05,0.00,1532485838
2018/07/25 04:45:37,16.33,17.70,100.00,79.80,,37.59,4.05,0.00,1532486737
2018/07/25 05:00:38,16.07,17.50,100.00,80.00,,37.59,4.05,0.05,1532487638
2018/07/25 05:15:38,15.78,17.30,100.00,80.10,,37.58,4.05,0.34,1532488538
2018/07/25 05:30:38,16.58,17.20,100.00,80.30,,37.58,4.05,0.34,1532489438
2018/07/25 05:45:40,16.15,17.10,100.00,80.30,,37.58,4.05,0.44,1532490340
2018/07/25 06:00:39,16.70,17.10,100.00,80.40,,37.58,4.05,0.45,1532491239
2018/07/25 06:15:38,16.31,17.20,100.00,80.50,,37.53,4.05,0.46,1532492138
2018/07/25 06:30:38,17.05,17.30,100.00,80.60,,37.52,4.05,0.60,1532493038
2018/07/25 06:45:38,17.71,17.80,100.00,80.50,,37.52,4.05,0.84,1532493938
2018/07/25 07:00:40,18.75,18.50,100.00,80.40,,37.50,4.06,1.57,1532494840
2018/07/25 07:15:39,19.76,19.50,100.00,80.30,,37.46,4.07,1.54,1532495739
2018/07/25 07:30:39,21.07,20.90,100.00,80.00,,37.44,4.08,0.98,1532496639
2018/07/25 07:45:39,22.08,22.20,100.00,79.70,,37.42,4.09,0.90,1532497539
2018/07/25 08:00:39,23.43,23.50,100.00,79.40,,37.39,4.11,1.64,1532498439
2018/07/25 08:15:36,25.41,24.70,100.00,79.10,,37.38,4.13,0.73,1532499336
2018/07/25 08:45:36,29.35,27.00,67.85,78.00,,37.42,4.21,2.06,1532501136
2018/07/25 09:15:37,31.18,28.50,62.74,77.40,,37.46,4.21,2.12,1532502937
2018/07/25 10:00:37,28.80,30.20,67.63,76.80,,37.51,4.21,2.06,1532505637
2018/07/25 10:15:37,28.81,30.60,67.63,76.60,,37.52,4.21,2.11,1532506537
2018/07/25 10:45:36,29.19,31.00,66.56,76.60,,37.58,4.21,2.09,1532508336
2018/07/25 11:30:37,30.42,32.50,61.58,75.70,,37.65,4.21,2.09,1532511037
2018/07/25 12:15:44,30.83,33.60,58.89,75.00,,37.70,4.20,2.08,1532513744
2018/07/25 12:30:37,30.69,33.90,57.14,74.70,,37.71,4.21,2.05,1532514637
2018/07/25 12:45:37,30.85,34.20,57.22,74.50,,37.71,4.20,2.12,1532515537
2018/07/25 13:15:37,30.76,34.00,54.19,74.30,,37.73,4.21,2.08,1532517337
2018/07/25 13:30:37,31.18,34.00,50.30,74.10,,37.74,4.21,2.09,1532518237
2018/07/25 14:30:38,31.80,35.00,50.19,73.40,,37.76,4.21,2.04,1532521838
2018/07/25 14:45:38,31.38,35.10,50.09,73.20,,37.75,4.21,1.99,1532522738
2018/07/25 15:30:41,32.10,35.60,49.88,72.20,,37.73,4.20,1.30,1532525441
2018/07/25 16:30:39,23.18,26.80,100.00,75.60,,37.89,4.21,1.39,1532529039
2018/07/25 17:15:37,24.51,26.90,100.00,76.60,,37.79,4.21,1.26,1532531737
2018/07/25 17:45:38,25.82,28.00,100.00,76.50,,37.79,4.21,1.27,1532533538
